depto_id,muni_id,date,urban,rural,total
15,15476,2002-12-31,483,4571,5054
15,15476,2003-12-31,479,4561,5040
15,15476,2004-12-31,520,4562,5082
15,15476,2005-12-31,535,4571,5106
15,15476,2006-12-31,557,4580,5137
15,15476,2007-12-31,570,4568,5138
15,15476,2008-12-31,579,4581,5160
15,15476,2009-12-31,593,4614,5207
15,15476,2010-12-31,616,4613,5229
15,15476,2011-12-31,639,4624,5263
15,15476,2012-12-31,656,4644,5300
15,15476,2013-12-31,686,4654,5340
15,15476,2014-12-31,705,4663,5368
15,15476,2015-12-31,720,4704,5424
15,15476,2016-12-31,727,4747,5474
15,15476,2017-12-31,732,4828,5560
15,15476,2018-12-31,742,4827,5569
15,15476,2019-12-31,778,4863,5641
15,15476,2020-12-31,806,4897,5703
15,15476,2021-12-31,872,4872,5744
15,15476,2022-12-31,936,4845,5781
15,15476,2023-12-31,998,4819,5817
15,15476,2024-12-31,1030,4797,5827
15,15476,2025-12-31,1059,4790,5849
15,15476,2026-12-31,1081,4781,5862
15,15476,2027-12-31,1090,4799,5889
15,15476,2028-12-31,1104,4803,5907
15,15476,2029-12-31,1111,4837,5948
15,15476,2030-12-31,1119,4859,5978
15,15476,2031-12-31,1133,4900,6033
15,15476,2032-12-31,1138,4947,6085
15,15476,2033-12-31,1148,4993,6141
15,15476,2034-12-31,1145,5013,6158
15,15476,2035-12-31,1156,5057,6213
15,15480,1985-12-31,3942,8821,12763
15,15480,1986-12-31,3975,8667,12642
15,15480,1987-12-31,4022,8480,12502
15,15480,1988-12-31,4059,8306,12365
15,15480,1989-12-31,4091,8140,12231
15,15480,1990-12-31,4150,7946,12096
15,15480,1991-12-31,4162,7751,11913
15,15480,1992-12-31,4219,7572,11791
15,15480,1993-12-31,4264,7401,11665
15,15480,1994-12-31,4308,7202,11510
15,15480,1995-12-31,4377,7009,11386
15,15480,1996-12-31,4429,6828,11257
15,15480,1997-12-31,4490,6641,11131
15,15480,1998-12-31,4531,6477,11008
15,15480,1999-12-31,4580,6278,10858
15,15480,2000-12-31,4617,6105,10722
15,15480,2001-12-31,4686,5922,10608
15,15480,2002-12-31,4787,5757,10544
15,15480,2003-12-31,4840,5583,10423
15,15480,2004-12-31,4881,5410,10291
15,15480,2005-12-31,4923,5232,10155
15,15480,2006-12-31,4946,5046,9992
15,15480,2007-12-31,5005,4885,9890
15,15480,2008-12-31,5015,4716,9731
15,15480,2009-12-31,5026,4569,9595
15,15480,2010-12-31,5063,4401,9464
15,15480,2011-12-31,5130,4256,9386
15,15480,2012-12-31,5166,4072,9238
15,15480,2013-12-31,5183,3904,9087
15,15480,2014-12-31,5227,3754,8981
15,15480,2015-12-31,5241,3628,8869
15,15480,2016-12-31,5277,3489,8766
15,15480,2017-12-31,5334,3366,8700
15,15480,2018-12-31,5392,3205,8597
15,15480,2019-12-31,5474,2992,8466
15,15480,2020-12-31,5559,2835,8394
15,15480,2021-12-31,5633,2820,8453
15,15480,2022-12-31,5702,2805,8507
15,15480,2023-12-31,5769,2790,8559
15,15480,2024-12-31,5829,2780,8609
15,15480,2025-12-31,5894,2769,8663
15,15480,2026-12-31,5943,2768,8711
15,15480,2027-12-31,5986,2776,8762
15,15480,2028-12-31,6034,2774,8808
15,15480,2029-12-31,6079,2792,8871
15,15480,2030-12-31,6113,2820,8933
15,15480,2031-12-31,6148,2837,8985
15,15480,2032-12-31,6181,2847,9028
15,15480,2033-12-31,6216,2887,9103
15,15480,2034-12-31,6253,2896,9149
15,15480,2035-12-31,6282,2929,9211
15,15491,1985-12-31,2604,8225,10829
15,15491,1986-12-31,2667,8318,10985
15,15491,1987-12-31,2722,8407,11129
15,15491,1988-12-31,2794,8477,11271
15,15491,1989-12-31,2860,8560,11420
15,15491,1990-12-31,2934,8599,11533
15,15491,1991-12-31,2995,8639,11634
15,15491,1992-12-31,3072,8723,11795
15,15491,1993-12-31,3136,8775,11911
15,15491,1994-12-31,3207,8830,12037
15,15491,1995-12-31,3301,8905,12206
15,15491,1996-12-31,3356,8962,12318
15,15491,1997-12-31,3445,9042,12487
15,15491,1998-12-31,3533,9078,12611
15,15491,1999-12-31,3609,9187,12796
15,15491,2000-12-31,3696,9237,12933
15,15491,2001-12-31,3816,9289,13105
15,15491,2002-12-31,3927,9404,13331
15,15491,2003-12-31,3985,9443,13428
15,15491,2004-12-31,4069,9504,13573
15,15491,2005-12-31,4139,9558,13697
15,15491,2006-12-31,4215,9601,13816
15,15491,2007-12-31,4268,9748,14016
15,15491,2008-12-31,4337,9767,14104
15,15491,2009-12-31,4409,9859,14268
15,15491,2010-12-31,4496,9937,14433
15,15491,2011-12-31,4539,10037,14576
15,15491,2012-12-31,4636,10140,14776
15,15491,2013-12-31,4686,10240,14926
15,15491,2014-12-31,4730,10321,15051
15,15491,2015-12-31,4856,10478,15334
15,15491,2016-12-31,4918,10615,15533
15,15491,2017-12-31,4975,10793,15768
15,15491,2018-12-31,5026,10950,15976
15,15491,2019-12-31,5156,11082,16238
15,15491,2020-12-31,5277,11169,16446
15,15491,2021-12-31,5454,11112,16566
15,15491,2022-12-31,5620,11051,16671
15,15491,2023-12-31,5781,10992,16773
15,15491,2024-12-31,5895,10940,16835
15,15491,2025-12-31,5982,10926,16908
15,15491,2026-12-31,6056,10915,16971
15,15491,2027-12-31,6130,10941,17071
15,15491,2028-12-31,6188,10972,17160
15,15491,2029-12-31,6228,11028,17256
15,15491,2030-12-31,6291,11093,17384
15,15491,2031-12-31,6348,11185,17533
15,15491,2032-12-31,6386,11279,17665
15,15491,2033-12-31,6437,11367,17804
15,15491,2034-12-31,6464,11453,17917
15,15491,2035-12-31,6510,11539,18049
15,15494,1985-12-31,452,5104,5556
15,15494,1986-12-31,488,5094,5582
15,15494,1987-12-31,516,5062,5578
15,15494,1988-12-31,523,5032,5555
15,15494,1989-12-31,513,5000,5513
15,15494,1990-12-31,535,4994,5529
15,15494,1991-12-31,545,4915,5460
15,15494,1992-12-31,563,4884,5447
15,15494,1993-12-31,586,4837,5423
15,15494,1994-12-31,626,4799,5425
15,15494,1995-12-31,639,4763,5402
15,15494,1996-12-31,652,4707,5359
15,15494,1997-12-31,679,4686,5365
15,15494,1998-12-31,719,4650,5369
15,15494,1999-12-31,724,4602,5326
15,15494,2000-12-31,704,4557,5261
15,15494,2001-12-31,714,4516,5230
15,15494,2002-12-31,742,4467,5209
15,15494,2003-12-31,759,4442,5201
15,15494,2004-12-31,786,4410,5196
15,15494,2005-12-31,800,4361,5161
15,15494,2006-12-31,826,4332,5158
15,15494,2007-12-31,831,4296,5127
15,15494,2008-12-31,833,4264,5097
15,15494,2009-12-31,862,4278,5140
15,15494,2010-12-31,870,4225,5095
15,15494,2011-12-31,911,4173,5084
15,15494,2012-12-31,941,4124,5065
15,15494,2013-12-31,952,4094,5046
15,15494,2014-12-31,957,4060,5017
15,15494,2015-12-31,968,4039,5007
15,15494,2016-12-31,975,4078,5053
15,15494,2017-12-31,983,4138,5121
15,15494,2018-12-31,993,4128,5121
15,15494,2019-12-31,1018,4154,5172
15,15494,2020-12-31,1041,4176,5217
15,15494,2021-12-31,1099,4155,5254
15,15494,2022-12-31,1155,4132,5287
15,15494,2023-12-31,1210,4110,5320
15,15494,2024-12-31,1241,4088,5329
15,15494,2025-12-31,1259,4080,5339
15,15494,2026-12-31,1272,4085,5357
15,15494,2027-12-31,1287,4074,5361
15,15494,2028-12-31,1305,4096,5401
15,15494,2029-12-31,1318,4113,5431
15,15494,2030-12-31,1323,4143,5466
15,15494,2031-12-31,1332,4183,5515
15,15494,2032-12-31,1343,4211,5554
15,15494,2033-12-31,1350,4230,5580
15,15494,2034-12-31,1365,4257,5622
15,15494,2035-12-31,1369,4292,5661
15,15500,1985-12-31,128,2125,2253
15,15500,1986-12-31,87,2128,2215
15,15500,1987-12-31,138,2134,2272
15,15500,1988-12-31,132,2153,2285
15,15500,1989-12-31,135,2172,2307
15,15500,1990-12-31,134,2179,2313
15,15500,1991-12-31,154,2204,2358
15,15500,1992-12-31,166,2212,2378
15,15500,1993-12-31,207,2194,2401
15,15500,1994-12-31,161,2224,2385
15,15500,1995-12-31,161,2209,2370
15,15500,1996-12-31,164,2249,2413
15,15500,1997-12-31,238,2262,2500
15,15500,1998-12-31,240,2256,2496
15,15500,1999-12-31,247,2255,2502
15,15500,2000-12-31,248,2239,2487
15,15500,2001-12-31,253,2250,2503
15,15500,2002-12-31,253,2257,2510
15,15500,2003-12-31,256,2264,2520
15,15500,2004-12-31,258,2276,2534
15,15500,2005-12-31,266,2273,2539
15,15500,2006-12-31,277,2285,2562
15,15500,2007-12-31,303,2286,2589
15,15500,2008-12-31,328,2283,2611
15,15500,2009-12-31,348,2290,2638
15,15500,2010-12-31,349,2296,2645
15,15500,2011-12-31,354,2307,2661
15,15500,2012-12-31,360,2347,2707
15,15500,2013-12-31,367,2387,2754
15,15500,2014-12-31,381,2424,2805
15,15500,2015-12-31,389,2427,2816
15,15500,2016-12-31,397,2422,2819
15,15500,2017-12-31,404,2423,2827
15,15500,2018-12-31,400,2421,2821
15,15500,2019-12-31,413,2445,2858
15,15500,2020-12-31,424,2466,2890
15,15500,2021-12-31,458,2453,2911
15,15500,2022-12-31,489,2440,2929
15,15500,2023-12-31,521,2427,2948
15,15500,2024-12-31,528,2410,2938
15,15500,2025-12-31,542,2410,2952
15,15500,2026-12-31,547,2408,2955
15,15500,2027-12-31,555,2415,2970
15,15500,2028-12-31,556,2428,2984
15,15500,2029-12-31,561,2436,2997
15,15500,2030-12-31,577,2450,3027
15,15500,2031-12-31,580,2468,3048
15,15500,2032-12-31,584,2484,3068
15,15500,2033-12-31,589,2511,3100
15,15500,2034-12-31,594,2541,3135
15,15500,2035-12-31,593,2556,3149
15,15507,1985-12-31,1394,6780,8174
15,15507,1986-12-31,1453,6712,8165
15,15507,1987-12-31,1503,6654,8157
15,15507,1988-12-31,1566,6572,8138
15,15507,1989-12-31,1623,6518,8141
15,15507,1990-12-31,1678,6444,8122
15,15507,1991-12-31,1751,6352,8103
15,15507,1992-12-31,1798,6277,8075
15,15507,1993-12-31,1864,6180,8044
15,15507,1994-12-31,1923,6121,8044
15,15507,1995-12-31,1962,6032,7994
15,15507,1996-12-31,2042,5989,8031
15,15507,1997-12-31,2107,5895,8002
15,15507,1998-12-31,2182,5798,7980
15,15507,1999-12-31,2270,5718,7988
15,15507,2000-12-31,2354,5637,7991
15,15507,2001-12-31,2425,5574,7999
15,15507,2002-12-31,2490,5486,7976
15,15507,2003-12-31,2543,5415,7958
15,15507,2004-12-31,2609,5340,7949
15,15507,2005-12-31,2660,5259,7919
15,15507,2006-12-31,2724,5195,7919
15,15507,2007-12-31,2785,5129,7914
15,15507,2008-12-31,2856,5056,7912
15,15507,2009-12-31,2908,4990,7898
15,15507,2010-12-31,2973,4968,7941
15,15507,2011-12-31,3036,4862,7898
15,15507,2012-12-31,3097,4783,7880
15,15507,2013-12-31,3176,4735,7911
15,15507,2014-12-31,3218,4682,7900
15,15507,2015-12-31,3266,4612,7878
15,15507,2016-12-31,3337,4600,7937
15,15507,2017-12-31,3427,4598,8025
15,15507,2018-12-31,3449,4569,8018
15,15507,2019-12-31,3522,4480,8002
15,15507,2020-12-31,3589,4415,8004
15,15507,2021-12-31,3669,4392,8061
15,15507,2022-12-31,3744,4368,8112
15,15507,2023-12-31,3818,4344,8162
15,15507,2024-12-31,3879,4327,8206
15,15507,2025-12-31,3929,4317,8246
15,15507,2026-12-31,3977,4320,8297
15,15507,2027-12-31,4013,4327,8340
15,15507,2028-12-31,4049,4333,8382
15,15507,2029-12-31,4095,4353,8448
15,15507,2030-12-31,4127,4393,8520
15,15507,2031-12-31,4149,4406,8555
15,15507,2032-12-31,4182,4460,8642
15,15507,2033-12-31,4202,4495,8697
15,15507,2034-12-31,4229,4516,8745
15,15507,2035-12-31,4266,4539,8805
15,15511,1985-12-31,405,3632,4037
15,15511,1986-12-31,415,3579,3994
15,15511,1987-12-31,428,3520,3948
15,15511,1988-12-31,413,3472,3885
15,15511,1989-12-31,412,3418,3830
15,15511,1990-12-31,410,3363,3773
15,15511,1991-12-31,405,3286,3691
15,15511,1992-12-31,420,3224,3644
15,15511,1993-12-31,415,3170,3585
15,15511,1994-12-31,457,3179,3636
15,15511,1995-12-31,449,3077,3526
15,15511,1996-12-31,453,2999,3452
15,15511,1997-12-31,461,3019,3480
15,15511,1998-12-31,449,2907,3356
15,15511,1999-12-31,429,2848,3277
15,15511,2000-12-31,410,2797,3207
15,15511,2001-12-31,449,2738,3187
15,15511,2002-12-31,444,2681,3125
15,15511,2003-12-31,439,2614,3053
15,15511,2004-12-31,456,2567,3023
15,15511,2005-12-31,423,2487,2910
15,15511,2006-12-31,430,2412,2842
15,15511,2007-12-31,436,2375,2811
15,15511,2008-12-31,438,2328,2766
15,15511,2009-12-31,446,2262,2708
15,15511,2010-12-31,469,2231,2700
15,15511,2011-12-31,472,2200,2672
15,15511,2012-12-31,489,2161,2650
15,15511,2013-12-31,492,2140,2632
15,15511,2014-12-31,496,2160,2656
15,15511,2015-12-31,500,2134,2634
15,15511,2016-12-31,501,2034,2535
15,15511,2017-12-31,502,1949,2451
15,15511,2018-12-31,520,1947,2467
15,15511,2019-12-31,524,1923,2447
15,15511,2020-12-31,530,1911,2441
15,15511,2021-12-31,557,1901,2458
15,15511,2022-12-31,584,1890,2474
15,15511,2023-12-31,609,1880,2489
15,15511,2024-12-31,620,1873,2493
15,15511,2025-12-31,632,1860,2492
15,15511,2026-12-31,634,1854,2488
15,15511,2027-12-31,637,1869,2506
15,15511,2028-12-31,636,1876,2512
15,15511,2029-12-31,645,1879,2524
15,15511,2030-12-31,655,1887,2542
15,15511,2031-12-31,664,1901,2565
15,15511,2032-12-31,666,1922,2588
15,15511,2033-12-31,668,1935,2603
15,15511,2034-12-31,671,1948,2619
15,15511,2035-12-31,681,1954,2635
15,15514,1985-12-31,825,4045,4870
15,15514,1986-12-31,823,3986,4809
15,15514,1987-12-31,847,3922,4769
15,15514,1988-12-31,864,3859,4723
15,15514,1989-12-31,897,3807,4704
15,15514,1990-12-31,899,3738,4637
15,15514,1991-12-31,928,3652,4580
15,15514,1992-12-31,951,3586,4537
15,15514,1993-12-31,982,3522,4504
15,15514,1994-12-31,985,3445,4430
15,15514,1995-12-31,984,3386,4370
15,15514,1996-12-31,1001,3336,4337
15,15514,1997-12-31,1011,3259,4270
15,15514,1998-12-31,1052,3204,4256
15,15514,1999-12-31,1066,3123,4189
15,15514,2000-12-31,1085,3047,4132
15,15514,2001-12-31,1098,2953,4051
15,15514,2002-12-31,1110,2884,3994
15,15514,2003-12-31,1142,2829,3971
15,15514,2004-12-31,1154,2749,3903
15,15514,2005-12-31,1157,2685,3842
15,15514,2006-12-31,1182,2612,3794
15,15514,2007-12-31,1166,2538,3704
15,15514,2008-12-31,1177,2471,3648
15,15514,2009-12-31,1192,2399,3591
15,15514,2010-12-31,1198,2357,3555
15,15514,2011-12-31,1222,2311,3533
15,15514,2012-12-31,1236,2270,3506
15,15514,2013-12-31,1250,2230,3480
15,15514,2014-12-31,1275,2155,3430
15,15514,2015-12-31,1292,2110,3402
15,15514,2016-12-31,1307,2079,3386
15,15514,2017-12-31,1332,1951,3283
15,15514,2018-12-31,1353,1930,3283
15,15514,2019-12-31,1377,1879,3256
15,15514,2020-12-31,1398,1846,3244
15,15514,2021-12-31,1431,1836,3267
15,15514,2022-12-31,1462,1826,3288
15,15514,2023-12-31,1492,1816,3308
15,15514,2024-12-31,1509,1803,3312
15,15514,2025-12-31,1522,1797,3319
15,15514,2026-12-31,1545,1798,3343
15,15514,2027-12-31,1568,1803,3371
15,15514,2028-12-31,1584,1817,3401
15,15514,2029-12-31,1589,1822,3411
15,15514,2030-12-31,1611,1842,3453
15,15514,2031-12-31,1627,1850,3477
15,15514,2032-12-31,1636,1854,3490
15,15514,2033-12-31,1645,1871,3516
15,15514,2034-12-31,1650,1891,3541
15,15514,2035-12-31,1663,1900,3563
15,15516,1985-12-31,6275,13775,20050
15,15516,1986-12-31,6671,13733,20404
15,15516,1987-12-31,7048,13701,20749
15,15516,1988-12-31,7442,13660,21102
15,15516,1989-12-31,7830,13589,21419
15,15516,1990-12-31,8198,13558,21756
15,15516,1991-12-31,8602,13503,22105
15,15516,1992-12-31,9009,13492,22501
15,15516,1993-12-31,9410,13466,22876
15,15516,1994-12-31,9845,13419,23264
15,15516,1995-12-31,10303,13398,23701
15,15516,1996-12-31,10731,13377,24108
15,15516,1997-12-31,11175,13361,24536
15,15516,1998-12-31,11608,13325,24933
15,15516,1999-12-31,12057,13302,25359
15,15516,2000-12-31,12496,13271,25767
15,15516,2001-12-31,12937,13256,26193
15,15516,2002-12-31,13357,13216,26573
15,15516,2003-12-31,13799,13157,26956
15,15516,2004-12-31,14247,13132,27379
15,15516,2005-12-31,14665,13107,27772
15,15516,2006-12-31,15114,13101,28215
15,15516,2007-12-31,15581,13067,28648
15,15516,2008-12-31,16007,13046,29053
15,15516,2009-12-31,16443,13065,29508
15,15516,2010-12-31,16880,13084,29964
15,15516,2011-12-31,17282,13104,30386
15,15516,2012-12-31,17696,13093,30789
15,15516,2013-12-31,18103,13111,31214
15,15516,2014-12-31,18474,13186,31660
15,15516,2015-12-31,18818,13235,32053
15,15516,2016-12-31,19222,13278,32500
15,15516,2017-12-31,19633,13307,32940
15,15516,2018-12-31,20021,13514,33535
15,15516,2019-12-31,20667,13510,34177
15,15516,2020-12-31,21222,13457,34679
15,15516,2021-12-31,21541,13390,34931
15,15516,2022-12-31,21836,13317,35153
15,15516,2023-12-31,22125,13245,35370
15,15516,2024-12-31,22424,13203,35627
15,15516,2025-12-31,22683,13156,35839
15,15516,2026-12-31,22945,13140,36085
15,15516,2027-12-31,23179,13181,36360
15,15516,2028-12-31,23411,13201,36612
15,15516,2029-12-31,23616,13284,36900
15,15516,2030-12-31,23814,13363,37177
15,15516,2031-12-31,23987,13484,37471
15,15516,2032-12-31,24163,13588,37751
15,15516,2033-12-31,24317,13681,37998
15,15516,2034-12-31,24485,13780,38265
15,15516,2035-12-31,24625,13882,38507
15,15518,1985-12-31,625,2431,3056
15,15518,1986-12-31,640,2388,3028
15,15518,1987-12-31,626,2363,2989
15,15518,1988-12-31,654,2329,2983
15,15518,1989-12-31,668,2297,2965
15,15518,1990-12-31,672,2285,2957
15,15518,1991-12-31,655,2234,2889
15,15518,1992-12-31,692,2214,2906
15,15518,1993-12-31,704,2185,2889
15,15518,1994-12-31,702,2144,2846
15,15518,1995-12-31,721,2125,2846
15,15518,1996-12-31,731,2105,2836
15,15518,1997-12-31,756,2049,2805
15,15518,1998-12-31,753,2000,2753
15,15518,1999-12-31,765,2003,2768
15,15518,2000-12-31,802,1963,2765
15,15518,2001-12-31,812,1950,2762
15,15518,2002-12-31,820,1886,2706
15,15518,2003-12-31,831,1867,2698
15,15518,2004-12-31,839,1809,2648
15,15518,2005-12-31,846,1795,2641
15,15518,2006-12-31,852,1767,2619
15,15518,2007-12-31,864,1751,2615
15,15518,2008-12-31,863,1713,2576
15,15518,2009-12-31,871,1678,2549
15,15518,2010-12-31,876,1682,2558
15,15518,2011-12-31,889,1604,2493
15,15518,2012-12-31,895,1589,2484
15,15518,2013-12-31,908,1569,2477
15,15518,2014-12-31,918,1558,2476
15,15518,2015-12-31,927,1539,2466
15,15518,2016-12-31,930,1465,2395
15,15518,2017-12-31,940,1420,2360
15,15518,2018-12-31,960,1430,2390
15,15518,2019-12-31,977,1423,2400
15,15518,2020-12-31,994,1420,2414
15,15518,2021-12-31,1019,1412,2431
15,15518,2022-12-31,1043,1403,2446
15,15518,2023-12-31,1067,1395,2462
15,15518,2024-12-31,1071,1390,2461
15,15518,2025-12-31,1094,1393,2487
15,15518,2026-12-31,1110,1395,2505
15,15518,2027-12-31,1120,1402,2522
15,15518,2028-12-31,1132,1400,2532
15,15518,2029-12-31,1138,1396,2534
15,15518,2030-12-31,1148,1408,2556
15,15518,2031-12-31,1155,1416,2571
15,15518,2032-12-31,1165,1432,2597
15,15518,2033-12-31,1178,1437,2615
15,15518,2034-12-31,1181,1454,2635
15,15518,2035-12-31,1191,1462,2653
15,15522,1985-12-31,512,2087,2599
15,15522,1986-12-31,519,2040,2559
15,15522,1987-12-31,525,1956,2481
15,15522,1988-12-31,525,1923,2448
15,15522,1989-12-31,534,1897,2431
15,15522,1990-12-31,539,1871,2410
15,15522,1991-12-31,552,1840,2392
15,15522,1992-12-31,560,1790,2350
15,15522,1993-12-31,576,1752,2328
15,15522,1994-12-31,575,1784,2359
15,15522,1995-12-31,592,1720,2312
15,15522,1996-12-31,606,1673,2279
15,15522,1997-12-31,615,1624,2239
15,15522,1998-12-31,610,1584,2194
15,15522,1999-12-31,673,1557,2230
15,15522,2000-12-31,654,1548,2202
15,15522,2001-12-31,658,1504,2162
15,15522,2002-12-31,659,1488,2147
15,15522,2003-12-31,665,1456,2121
15,15522,2004-12-31,671,1353,2024
15,15522,2005-12-31,697,1360,2057
15,15522,2006-12-31,692,1312,2004
15,15522,2007-12-31,682,1286,1968
15,15522,2008-12-31,689,1257,1946
15,15522,2009-12-31,691,1206,1897
15,15522,2010-12-31,707,1183,1890
15,15522,2011-12-31,732,1154,1886
15,15522,2012-12-31,745,1128,1873
15,15522,2013-12-31,761,1097,1858
15,15522,2014-12-31,778,1080,1858
15,15522,2015-12-31,784,1030,1814
15,15522,2016-12-31,792,945,1737
15,15522,2017-12-31,807,902,1709
15,15522,2018-12-31,810,907,1717
15,15522,2019-12-31,825,877,1702
15,15522,2020-12-31,838,859,1697
15,15522,2021-12-31,855,854,1709
15,15522,2022-12-31,870,850,1720
15,15522,2023-12-31,885,845,1730
15,15522,2024-12-31,892,836,1728
15,15522,2025-12-31,902,837,1739
15,15522,2026-12-31,917,837,1754
15,15522,2027-12-31,929,836,1765
15,15522,2028-12-31,941,837,1778
15,15522,2029-12-31,949,845,1794
15,15522,2030-12-31,954,847,1801
15,15522,2031-12-31,962,853,1815
15,15522,2032-12-31,964,865,1829
15,15522,2033-12-31,975,874,1849
15,15522,2034-12-31,977,876,1853
15,15522,2035-12-31,990,882,1872
15,15531,1985-12-31,1493,9038,10531
15,15531,1986-12-31,1488,8926,10414
15,15531,1987-12-31,1503,8811,10314
15,15531,1988-12-31,1517,8685,10202
15,15531,1989-12-31,1540,8530,10070
15,15531,1990-12-31,1554,8376,9930
15,15531,1991-12-31,1573,8207,9780
15,15531,1992-12-31,1568,8080,9648
15,15531,1993-12-31,1589,7930,9519
15,15531,1994-12-31,1601,7808,9409
15,15531,1995-12-31,1642,7696,9338
15,15531,1996-12-31,1668,7567,9235
15,15531,1997-12-31,1686,7446,9132
15,15531,1998-12-31,1731,7309,9040
15,15531,1999-12-31,1760,7176,8936
15,15531,2000-12-31,1786,7080,8866
15,15531,2001-12-31,1791,6936,8727
15,15531,2002-12-31,1802,6812,8614
15,15531,2003-12-31,1820,6682,8502
15,15531,2004-12-31,1841,6567,8408
15,15531,2005-12-31,1869,6442,8311
15,15531,2006-12-31,1870,6327,8197
15,15531,2007-12-31,1885,6205,8090
15,15531,2008-12-31,1917,6120,8037
15,15531,2009-12-31,1940,5946,7886
15,15531,2010-12-31,1960,5857,7817
15,15531,2011-12-31,1959,5734,7693
15,15531,2012-12-31,1970,5633,7603
15,15531,2013-12-31,2038,5523,7561
15,15531,2014-12-31,2031,5402,7433
15,15531,2015-12-31,2033,5298,7331
15,15531,2016-12-31,2047,5231,7278
15,15531,2017-12-31,2058,5209,7267
15,15531,2018-12-31,2073,5112,7185
15,15531,2019-12-31,2112,5086,7198
15,15531,2020-12-31,2149,5063,7212
15,15531,2021-12-31,2227,5036,7263
15,15531,2022-12-31,2300,5009,7309
15,15531,2023-12-31,2372,4982,7354
15,15531,2024-12-31,2405,4964,7369
15,15531,2025-12-31,2442,4952,7394
15,15531,2026-12-31,2475,4952,7427
15,15531,2027-12-31,2500,4946,7446
15,15531,2028-12-31,2528,4969,7497
15,15531,2029-12-31,2551,4986,7537
15,15531,2030-12-31,2569,5023,7592
15,15531,2031-12-31,2588,5052,7640
15,15531,2032-12-31,2606,5073,7679
15,15531,2033-12-31,2623,5118,7741
15,15531,2034-12-31,2642,5146,7788
15,15531,2035-12-31,2659,5189,7848
15,15533,1985-12-31,144,2244,2388
15,15533,1986-12-31,161,2262,2423
15,15533,1987-12-31,162,2260,2422
15,15533,1988-12-31,156,2264,2420
15,15533,1989-12-31,238,2233,2471
15,15533,1990-12-31,208,2216,2424
15,15533,1991-12-31,210,2202,2412
15,15533,1992-12-31,238,2194,2432
15,15533,1993-12-31,240,2180,2420
15,15533,1994-12-31,210,2174,2384
15,15533,1995-12-31,233,2176,2409
15,15533,1996-12-31,249,2174,2423
15,15533,1997-12-31,285,2164,2449
15,15533,1998-12-31,309,2172,2481
15,15533,1999-12-31,318,2168,2486
15,15533,2000-12-31,314,2152,2466
15,15533,2001-12-31,324,2144,2468
15,15533,2002-12-31,340,2136,2476
15,15533,2003-12-31,347,2148,2495
15,15533,2004-12-31,356,2129,2485
15,15533,2005-12-31,357,2126,2483
15,15533,2006-12-31,365,2126,2491
15,15533,2007-12-31,360,2097,2457
15,15533,2008-12-31,401,2096,2497
15,15533,2009-12-31,409,2095,2504
15,15533,2010-12-31,424,2079,2503
15,15533,2011-12-31,426,2081,2507
15,15533,2012-12-31,432,2081,2513
15,15533,2013-12-31,463,2076,2539
15,15533,2014-12-31,473,2076,2549
15,15533,2015-12-31,470,2092,2562
15,15533,2016-12-31,469,2105,2574
15,15533,2017-12-31,469,2100,2569
15,15533,2018-12-31,481,2112,2593
15,15533,2019-12-31,511,2105,2616
15,15533,2020-12-31,537,2098,2635
15,15533,2021-12-31,567,2087,2654
15,15533,2022-12-31,595,2075,2670
15,15533,2023-12-31,623,2064,2687
15,15533,2024-12-31,646,2049,2695
15,15533,2025-12-31,663,2042,2705
15,15533,2026-12-31,696,2044,2740
15,15533,2027-12-31,718,2045,2763
15,15533,2028-12-31,732,2055,2787
15,15533,2029-12-31,760,2066,2826
15,15533,2030-12-31,778,2081,2859
15,15533,2031-12-31,800,2090,2890
15,15533,2032-12-31,829,2117,2946
15,15533,2033-12-31,848,2130,2978
15,15533,2034-12-31,862,2145,3007
15,15533,2035-12-31,885,2158,3043
15,15537,1985-12-31,3289,3499,6788
15,15537,1986-12-31,3256,3425,6681
15,15537,1987-12-31,3221,3377,6598
15,15537,1988-12-31,3221,3296,6517
15,15537,1989-12-31,3197,3267,6464
15,15537,1990-12-31,3184,3205,6389
15,15537,1991-12-31,3167,3124,6291
15,15537,1992-12-31,3142,3080,6222
15,15537,1993-12-31,3138,2992,6130
15,15537,1994-12-31,3133,2938,6071
15,15537,1995-12-31,3127,2872,5999
15,15537,1996-12-31,3099,2832,5931
15,15537,1997-12-31,3090,2768,5858
15,15537,1998-12-31,3079,2701,5780
15,15537,1999-12-31,3091,2629,5720
15,15537,2000-12-31,3105,2562,5667
15,15537,2001-12-31,3113,2496,5609
15,15537,2002-12-31,3104,2421,5525
15,15537,2003-12-31,3088,2362,5450
15,15537,2004-12-31,3085,2274,5359
15,15537,2005-12-31,3039,2222,5261
15,15537,2006-12-31,3027,2146,5173
15,15537,2007-12-31,3013,2079,5092
15,15537,2008-12-31,2988,2016,5004
15,15537,2009-12-31,2970,1996,4966
15,15537,2010-12-31,2954,1962,4916
15,15537,2011-12-31,2936,1904,4840
15,15537,2012-12-31,2919,1880,4799
15,15537,2013-12-31,2882,1783,4665
15,15537,2014-12-31,2858,1718,4576
15,15537,2015-12-31,2847,1697,4544
15,15537,2016-12-31,2853,1648,4501
15,15537,2017-12-31,2758,1497,4255
15,15537,2018-12-31,2788,1497,4285
15,15537,2019-12-31,2757,1471,4228
